Name,Age,Degree,skills,experience,interested Area,Hooby,subjectskilled,Backgroud,suuggestedCarrer
Nusrat,23,MSc,"SQL, Data Analysis",7,Engineering,Writing,"Chemistry, Bangla, ICT, Physics",nontech,Accountant
Tania,19,BA,"Public Speaking, Python",4,Design,Traveling,"English, Economics",tech,AI Engineer
Tania,22,HSC,"Public Speaking, C++",9,Web Development,Writing,"Math, Economics, English",tech,Graphic Designer
Rahim,33,MA,"Leadership, Excel",7,Finance,Gaming,"English, Economics, Physics",tech,Mechanical Engineer
Sadia,35,HSC,"SQL, Excel",4,Marketing,Reading,"Physics, English, Chemistry",nontech,Graphic Designer
Hasan,28,BA,"C++, Public Speaking, SQL, Machine Learning, Communication",2,Engineering,Photography,"Bangla, English, ICT",nontech,Data Scientist
Imran,30,MA,"SQL, Data Analysis, Communication",4,Design,Writing,"ICT, Chemistry, English",nontech,Accountant
Nusrat,30,MSc,"Excel, Data Analysis, Communication, C++, Python",4,Business,Drawing,"Chemistry, Physics, Biology",nontech,Digital Marketer
Nayeem,25,BSc,"C++, Public Speaking",7,Engineering,Photography,"Economics, Chemistry",tech,Teacher
Hasan,31,SSC,"C++, Public Speaking",1,Business,Traveling,"Physics, Biology, Math, Economics",tech,AI Engineer
Nusrat,18,Diploma,"Leadership, C++, Excel",8,Engineering,Reading,"Biology, Economics, ICT",nontech,Nurse
Amina,22,Diploma,"Python, C++, Machine Learning, Data Analysis, Excel",6,Business,Drawing,"Biology, ICT, Math, Bangla",nontech,Digital Marketer
Sadia,22,SSC,"Excel, Machine Learning, Python, Public Speaking, Leadership",2,AI,Writing,"Math, ICT",tech,Mechanical Engineer
Tania,28,SSC,"Data Analysis, Java",9,Business,Photography,"English, Physics, ICT",tech,Web Developer
Hasan,28,SSC,"Leadership, Excel, SQL, Machine Learning, C++",9,Business,Reading,"Physics, Chemistry, Economics, ICT",nontech,Accountant
Tania,22,BA,"Python, Machine Learning, Java, SQL",9,Healthcare,Photography,"Chemistry, Math, Biology",tech,AI Engineer
Hasan,27,Diploma,"Java, Excel, C++",9,Healthcare,Drawing,"Chemistry, Economics, Biology",tech,Data Scientist
Nayeem,26,BA,"Data Analysis, Machine Learning, Communication, SQL",4,Design,Photography,"Math, Chemistry",nontech,Business Analyst
Nayeem,30,BSc,"Machine Learning, Public Speaking, Python",0,Teaching,Music,"ICT, English, Economics, Biology",tech,Web Developer
Karim,23,BSc,"Public Speaking, Python, Leadership, Java",0,Finance,Photography,"English, Chemistry, Biology",nontech,Data Scientist
Rahim,19,HSC,"Machine Learning, Data Analysis, Communication",9,AI,Reading,"ICT, Physics, Bangla",tech,Teacher
Hasan,20,SSC,"Communication, Public Speaking, Data Analysis",5,Teaching,Reading,"Biology, Math, English, ICT",nontech,Data Scientist
Imran,33,MSc,"Data Analysis, Machine Learning",7,Design,Traveling,"Physics, Chemistry",nontech,Graphic Designer
Karim,29,Diploma,"Excel, Machine Learning, Leadership",2,Web Development,Writing,"Physics, Biology, English, ICT",tech,Business Analyst
Imran,23,SSC,"Excel, Python",5,Business,Drawing,"ICT, English, Biology",nontech,Teacher
Sadia,27,MA,"SQL, Communication",3,Finance,Gaming,"Bangla, ICT, Biology",nontech,Business Analyst
Nayeem,28,MSc,"Communication, C++, Machine Learning",10,Design,Reading,"Chemistry, ICT, Math, Bangla",nontech,Web Developer
Hasan,29,MA,"Python, SQL, Java",6,Design,Gaming,"Math, English, Economics, Physics",tech,Teacher
Rahim,20,MA,"Excel, Machine Learning, Java, C++",9,Teaching,Photography,"Physics, English, Economics, Bangla",tech,Digital Marketer
Nusrat,31,BSc,"Python, SQL, Data Analysis, Public Speaking, C++",7,Engineering,Traveling,"Biology, ICT",tech,Graphic Designer
Karim,19,Diploma,"C++, Communication, SQL, Java, Leadership",8,Engineering,Gaming,"Bangla, Chemistry",tech,Nurse
Rahim,29,MSc,"Public Speaking, Python, Data Analysis, Excel, SQL",4,Engineering,Reading,"Bangla, English, Chemistry",nontech,AI Engineer
Imran,27,BSc,"Public Speaking, Leadership",0,Teaching,Traveling,"Bangla, Biology",nontech,Accountant
Nusrat,35,HSC,"Machine Learning, Java",8,AI,Drawing,"ICT, Physics, Bangla, English",nontech,AI Engineer
Karim,23,BA,"C++, Python",6,Finance,Photography,"English, ICT, Biology",nontech,Digital Marketer
Rafi,20,Diploma,"Public Speaking, C++, SQL, Communication, Python",10,Data Science,Writing,"Economics, Math, English, Biology",tech,Business Analyst
Rahim,21,BSc,"Data Analysis, Java, Communication, Leadership",9,Design,Writing,"Physics, Biology",nontech,Data Scientist
Amina,26,MA,"Machine Learning, Leadership",7,Business,Drawing,"Economics, Biology",nontech,Nurse
Karim,24,Diploma,"Data Analysis, Communication, Leadership, Public Speaking, Excel",5,Teaching,Writing,"Chemistry, English, Physics",tech,Digital Marketer
Imran,24,BA,"Java, Leadership, SQL",0,Web Development,Reading,"Chemistry, Math, English, Physics",nontech,Teacher
Tania,27,HSC,"Public Speaking, Communication, Data Analysis, Excel",9,AI,Gaming,"ICT, Chemistry, English",tech,Nurse
Sadia,32,Diploma,"Python, Public Speaking, Communication, Leadership, Java",5,Business,Music,"Chemistry, English, Economics",nontech,Data Scientist
Nusrat,23,MSc,"Java, C++, Communication",4,AI,Drawing,"Biology, Chemistry, Physics",nontech,Accountant
Amina,23,SSC,"Public Speaking, Leadership, Java, SQL, Python",2,Web Development,Photography,"Math, Physics",nontech,Accountant
Nayeem,30,HSC,"Communication, Data Analysis, Python, Public Speaking",7,Business,Drawing,"Physics, Economics",tech,Web Developer
Karim,33,HSC,"Machine Learning, Excel, Public Speaking, SQL, Leadership",7,Engineering,Gaming,"Chemistry, ICT, English, Biology",tech,AI Engineer
Imran,28,HSC,"C++, Python, Leadership, Machine Learning, Java",4,Marketing,Drawing,"Math, ICT, Bangla",nontech,AI Engineer
Rahim,19,SSC,"Communication, SQL, Python, Public Speaking",1,Web Development,Traveling,"Physics, Biology, ICT",nontech,Web Developer
Rahim,29,Diploma,"Java, SQL, Excel, Communication, Data Analysis",1,Data Science,Reading,"Chemistry, Physics, English, Bangla",nontech,Accountant
Nusrat,29,SSC,"C++, Leadership, Java, Communication, Excel",10,Finance,Traveling,"Biology, Economics, English, Chemistry",tech,Accountant
Nusrat,31,BSc,"Public Speaking, Excel, Leadership, SQL, Java",1,Engineering,Writing,"Math, Physics, Bangla, Economics",tech,Data Scientist
Nayeem,34,Diploma,"Machine Learning, Excel, Leadership",8,Business,Drawing,"Physics, Chemistry, Economics, English",nontech,AI Engineer
Imran,24,HSC,"Python, Java",4,Finance,Music,"Biology, Economics, Math",nontech,Business Analyst
Sadia,28,MSc,"Public Speaking, Java",10,Data Science,Music,"Bangla, Biology",tech,Data Scientist
Sadia,28,Diploma,"Python, Public Speaking, Java, Communication, Machine Learning",8,Data Science,Photography,"Chemistry, Biology, English, Physics",nontech,Web Developer
Sadia,35,HSC,"Python, Data Analysis, Communication, Java, SQL",4,Healthcare,Photography,"Biology, Bangla, Math, Economics",tech,Nurse
Nayeem,18,BA,"Communication, Excel",10,AI,Drawing,"Math, Chemistry, English, Biology",nontech,AI Engineer
Nayeem,31,MA,"SQL, Python, Machine Learning, C++, Communication",4,Data Science,Gaming,"Math, ICT, English",nontech,Data Scientist
Rahim,30,BSc,"Machine Learning, Public Speaking, C++, Data Analysis, Excel",6,Web Development,Writing,"Physics, Bangla, English",nontech,AI Engineer
Nayeem,30,HSC,"Python, Communication, Excel, SQL",9,Design,Drawing,"Biology, ICT",nontech,Data Scientist
Rafi,28,BSc,"Machine Learning, Excel, Public Speaking, SQL, Java",10,Marketing,Drawing,"Economics, Biology, Chemistry, ICT",tech,Business Analyst
Rafi,18,BA,"Excel, Leadership",6,Healthcare,Writing,"Math, Economics, Bangla",tech,Graphic Designer
Hasan,30,Diploma,"SQL, Leadership, Python",9,AI,Drawing,"ICT, Physics, Math, Biology",nontech,Graphic Designer
Amina,21,HSC,"Excel, Leadership, Java",2,Marketing,Traveling,"Biology, Bangla, Chemistry",tech,AI Engineer
Karim,19,SSC,"Excel, Java, Data Analysis, Communication, Public Speaking",3,Engineering,Traveling,"ICT, English",tech,Graphic Designer
Karim,25,BA,"Data Analysis, Machine Learning, Python, Excel",9,Engineering,Writing,"Math, ICT",nontech,AI Engineer
Karim,21,BA,"Data Analysis, Communication",7,Web Development,Gaming,"Physics, Biology, Chemistry, English",nontech,Web Developer
Sadia,19,Diploma,"Communication, Machine Learning, Excel, Public Speaking, Data Analysis",1,Business,Writing,"Chemistry, English",tech,Business Analyst
Nayeem,19,BSc,"Excel, SQL, Java",2,Business,Traveling,"Economics, Chemistry, Math, Biology",tech,Mechanical Engineer
Rafi,35,Diploma,"Python, Leadership, Public Speaking, Excel, Machine Learning",3,Business,Traveling,"ICT, Math, English, Bangla",nontech,Data Scientist
Hasan,18,MSc,"C++, Excel",3,Marketing,Traveling,"Biology, Bangla",nontech,Graphic Designer
Nayeem,18,MA,"Machine Learning, SQL, Communication",10,AI,Drawing,"ICT, Economics, Bangla",nontech,Graphic Designer
Nayeem,28,HSC,"C++, Machine Learning",2,Healthcare,Photography,"Bangla, Economics, Physics, English",nontech,Data Scientist
Rahim,30,Diploma,"Data Analysis, SQL",9,Healthcare,Reading,"Economics, Chemistry, Math",nontech,Graphic Designer
Hasan,34,BSc,"Data Analysis, Leadership, Java, Excel, Python",8,Web Development,Music,"English, ICT, Bangla, Economics",tech,Data Scientist
Tania,29,Diploma,"Communication, C++",3,Teaching,Gaming,"Physics, Math, Bangla, English",nontech,Teacher
Sadia,29,MSc,"Public Speaking, Data Analysis",6,Healthcare,Traveling,"Bangla, ICT, Chemistry",tech,Data Scientist
Amina,20,BA,"Leadership, Communication",7,AI,Gaming,"Economics, Biology, ICT",tech,Graphic Designer
Rafi,23,HSC,"Leadership, Excel, Python, Communication, Data Analysis",9,Finance,Music,"ICT, Math",tech,Accountant
Rafi,32,BA,"Excel, Java, C++",6,Finance,Drawing,"English, Physics, Biology",nontech,Business Analyst
Imran,35,MA,"SQL, C++",6,Healthcare,Traveling,"Chemistry, Economics",tech,Nurse
Rafi,26,BSc,"Machine Learning, SQL, Java",6,Business,Photography,"Biology, Chemistry, Economics",tech,Web Developer
Nayeem,34,Diploma,"Communication, C++, Python",8,Design,Traveling,"Economics, Chemistry, English",nontech,Business Analyst
Amina,23,MA,"SQL, Leadership, Data Analysis, Excel",10,Data Science,Drawing,"Biology, Math",nontech,Data Scientist
Amina,33,MA,"Leadership, Excel",5,Healthcare,Writing,"Math, Biology, Chemistry",tech,Accountant
Amina,33,HSC,"Communication, Public Speaking, Data Analysis, Machine Learning",10,Finance,Photography,"Chemistry, English",tech,Teacher
Hasan,24,Diploma,"Data Analysis, Machine Learning, Excel",6,Marketing,Music,"Math, Physics",tech,Accountant
Nusrat,26,Diploma,"SQL, C++, Public Speaking",6,Healthcare,Reading,"Physics, Math, Biology, Economics",tech,Nurse
Rahim,24,BA,"Python, Data Analysis, Leadership, C++, SQL",8,Data Science,Music,"Physics, Chemistry, English",tech,Web Developer
Rahim,21,BA,"Leadership, Public Speaking, Machine Learning, Java, Data Analysis",2,Design,Gaming,"Chemistry, Economics",nontech,Accountant
Karim,27,BSc,"Machine Learning, Excel, Leadership",7,AI,Photography,"Chemistry, Biology",tech,Graphic Designer
Nayeem,31,BA,"Machine Learning, Public Speaking, SQL, Java, Leadership",5,Teaching,Gaming,"Economics, Math",nontech,Teacher
Amina,30,BSc,"Python, Machine Learning",4,Data Science,Writing,"Physics, Chemistry, Economics",nontech,Teacher
Imran,29,SSC,"Data Analysis, Machine Learning, Public Speaking",5,Healthcare,Reading,"ICT, English, Biology, Economics",nontech,Data Scientist
Hasan,33,MSc,"SQL, Java",10,Data Science,Gaming,"English, Physics",tech,Digital Marketer
Rafi,22,Diploma,"Data Analysis, Public Speaking, Leadership",8,Healthcare,Music,"Biology, Math",tech,Mechanical Engineer
Sadia,34,SSC,"Machine Learning, Data Analysis, Excel",10,Design,Writing,"ICT, Chemistry, Economics",nontech,Accountant
Karim,19,MA,"Machine Learning, C++, SQL, Communication",7,Finance,Music,"Physics, English",tech,Nurse
Nusrat,35,SSC,"Leadership, Communication, Excel, SQL",6,AI,Music,"English, Bangla",tech,Digital Marketer
Rafi,28,MA,"Machine Learning, Leadership, C++",9,AI,Photography,"Bangla, Chemistry",tech,Accountant
Tania,20,HSC,"Communication, SQL, Data Analysis, Machine Learning",10,Healthcare,Reading,"Biology, Physics, Math",tech,Data Scientist
Imran,26,MSc,"SQL, Data Analysis, C++, Excel, Java",7,Design,Gaming,"Chemistry, Biology, ICT",nontech,Nurse
Hasan,32,BSc,"Leadership, C++, Java, Data Analysis",4,AI,Reading,"ICT, Bangla, Chemistry, Economics",nontech,Mechanical Engineer
Hasan,26,HSC,"Leadership, SQL, Excel",7,Healthcare,Photography,"ICT, Math, Bangla",nontech,Data Scientist
Hasan,34,BSc,"Data Analysis, Communication, Leadership, C++, Python",10,AI,Reading,"Math, Biology, Physics",nontech,AI Engineer
Nayeem,33,BA,"Machine Learning, Python, C++, Communication",4,Finance,Photography,"ICT, English, Physics, Economics",tech,Digital Marketer
Amina,20,Diploma,"Leadership, Java",5,Teaching,Photography,"ICT, Physics, Chemistry",tech,Business Analyst
Rafi,21,MA,"C++, Excel",7,Data Science,Reading,"Biology, Chemistry",nontech,Teacher
Tania,25,Diploma,"Machine Learning, SQL",1,Engineering,Photography,"Math, Chemistry, Physics, ICT",nontech,Teacher
Hasan,21,BSc,"Leadership, Communication, Machine Learning",4,Business,Drawing,"Bangla, Physics",nontech,Teacher
Hasan,25,BSc,"Leadership, C++, Python, Excel, Public Speaking",3,Healthcare,Drawing,"ICT, Economics, Physics",tech,Mechanical Engineer
Nusrat,30,BA,"Excel, Communication, Python",9,Healthcare,Photography,"Math, Physics",nontech,Data Scientist
Sadia,32,MSc,"SQL, Data Analysis",1,Data Science,Reading,"Physics, Chemistry, Biology, Math",nontech,Nurse
Rafi,20,BSc,"Communication, SQL",4,Web Development,Traveling,"Chemistry, Physics, ICT",tech,AI Engineer
Amina,33,HSC,"Leadership, Java, Public Speaking",10,Design,Gaming,"Economics, Bangla, Chemistry, Biology",tech,Mechanical Engineer
Rafi,21,BSc,"Leadership, Public Speaking, Python, Data Analysis, C++",6,AI,Drawing,"Economics, Physics, Bangla",tech,Data Scientist
Karim,29,MA,"Excel, Data Analysis, C++, Communication",6,Teaching,Traveling,"ICT, Economics, Bangla, English",tech,Data Scientist
Nusrat,27,SSC,"Communication, Java",5,Web Development,Gaming,"Physics, English",nontech,Mechanical Engineer
Rafi,29,SSC,"Java, Public Speaking",6,Finance,Traveling,"Chemistry, Bangla",tech,Teacher
Karim,22,MA,"Public Speaking, Communication, Leadership",1,Teaching,Gaming,"Chemistry, Economics",tech,Business Analyst
Rafi,26,Diploma,"Communication, Machine Learning, SQL",10,Teaching,Gaming,"ICT, Economics",nontech,Accountant
Rahim,23,HSC,"Public Speaking, Data Analysis",3,Healthcare,Music,"ICT, Physics, Math, Bangla",tech,AI Engineer
Rafi,31,SSC,"Leadership, Data Analysis",5,Healthcare,Drawing,"Biology, ICT, Chemistry",tech,Teacher
Tania,21,MSc,"Communication, Excel",2,Engineering,Drawing,"ICT, Math, English",nontech,Web Developer
Hasan,20,HSC,"Leadership, Java, C++, Excel",0,AI,Gaming,"Math, ICT, Physics",nontech,Digital Marketer
Sadia,32,BA,"Excel, Python",10,Data Science,Music,"Biology, Math",tech,Graphic Designer
Rahim,29,MA,"Data Analysis, Communication, Python, C++",1,Finance,Gaming,"Biology, Physics",tech,Teacher
Nusrat,26,MSc,"Public Speaking, Machine Learning, Java",5,Healthcare,Reading,"Biology, ICT",tech,Nurse
Rafi,29,SSC,"Machine Learning, Public Speaking, C++, Leadership",9,Engineering,Music,"Economics, ICT",nontech,Nurse
Rafi,32,MA,"Machine Learning, Communication, C++, Public Speaking, Excel",2,Teaching,Drawing,"Economics, Physics, Biology, Chemistry",nontech,Accountant
Hasan,30,BA,"Leadership, Excel, Data Analysis, Java, Python",7,Data Science,Reading,"Bangla, ICT, Economics",tech,Teacher
Tania,29,BA,"Python, Communication, Leadership, Public Speaking",1,Web Development,Drawing,"ICT, Economics, Biology, Bangla",nontech,Nurse
Rafi,34,HSC,"Data Analysis, SQL, Python, Excel, Public Speaking",8,Marketing,Gaming,"ICT, Economics, Chemistry",tech,Accountant
Nayeem,29,SSC,"Python, SQL, C++",10,AI,Traveling,"English, Chemistry",tech,Accountant
Rafi,19,BA,"Python, Excel, Leadership, Machine Learning, C++",5,Healthcare,Traveling,"English, ICT, Chemistry",tech,Mechanical Engineer
Hasan,19,BA,"Data Analysis, Python",5,Web Development,Photography,"Physics, English, Economics",tech,Nurse
Imran,33,BA,"SQL, Machine Learning, Communication",3,Engineering,Writing,"ICT, Math, Biology, English",nontech,Web Developer
Amina,31,SSC,"Machine Learning, Communication, SQL, Public Speaking, C++",10,Marketing,Drawing,"Math, ICT",tech,Web Developer
Rahim,19,BA,"Communication, Java, Leadership, Machine Learning",8,Healthcare,Music,"Math, Chemistry, Bangla",nontech,Data Scientist
Tania,28,SSC,"Leadership, Communication, Excel, Public Speaking, Python",5,Finance,Gaming,"Biology, Math",tech,AI Engineer
Nayeem,32,Diploma,"Public Speaking, Machine Learning, Data Analysis, Leadership, C++",10,Web Development,Music,"Math, Physics, Bangla, ICT",tech,Graphic Designer
Rahim,30,SSC,"Communication, C++, Data Analysis, Excel",5,Engineering,Gaming,"Bangla, Biology, Physics, Chemistry",nontech,AI Engineer
Rafi,31,MSc,"C++, Data Analysis, Public Speaking, Python, SQL",4,Finance,Gaming,"ICT, English, Economics",tech,Teacher
Rafi,30,SSC,"Excel, Public Speaking, C++, Leadership, Python",7,Engineering,Writing,"Chemistry, Biology, Math, Economics",tech,Business Analyst
Tania,35,MSc,"Excel, Java",3,Teaching,Music,"Bangla, ICT, English",tech,Mechanical Engineer
Hasan,18,BA,"C++, Public Speaking",7,Teaching,Gaming,"English, Economics",nontech,Data Scientist
Nusrat,21,SSC,"SQL, C++",9,Healthcare,Photography,"Physics, Biology, Math",tech,Web Developer
Karim,20,BA,"Public Speaking, Python, Java, C++",10,Engineering,Reading,"Chemistry, Physics, ICT, Bangla",nontech,Data Scientist
Tania,18,HSC,"Public Speaking, Python, Java, C++",9,Finance,Drawing,"Bangla, Biology",tech,Teacher
Karim,28,Diploma,"Leadership, C++",8,Healthcare,Drawing,"Math, Chemistry",tech,Web Developer
Amina,23,MA,"C++, Leadership, SQL, Excel",6,Engineering,Drawing,"English, Economics, Biology, Bangla",tech,Web Developer
Nayeem,32,BSc,"Communication, SQL, C++, Data Analysis, Python",7,AI,Writing,"Physics, ICT, Math, Chemistry",tech,Nurse
Karim,29,Diploma,"C++, SQL, Java, Leadership, Python",8,Marketing,Traveling,"Economics, English, Bangla, Biology",nontech,Data Scientist
Tania,21,HSC,"Machine Learning, Communication",7,Design,Music,"Biology, Economics, Chemistry, Bangla",tech,Accountant
Hasan,19,SSC,"SQL, C++, Public Speaking, Communication",1,Data Science,Gaming,"Physics, Economics, ICT",nontech,Teacher
Hasan,18,HSC,"Java, Communication, Public Speaking, Excel",4,Finance,Writing,"Bangla, Economics, English",nontech,Accountant
Sadia,23,MA,"Machine Learning, C++, Leadership, Excel, Data Analysis",3,Marketing,Drawing,"Biology, Chemistry, Bangla",nontech,Graphic Designer
Tania,35,BSc,"SQL, Python",8,Design,Traveling,"Chemistry, ICT, English",tech,Data Scientist
Imran,18,BA,"Public Speaking, Machine Learning, Leadership, C++",8,Business,Photography,"English, Math",nontech,Business Analyst
Imran,30,Diploma,"Excel, Communication, Data Analysis",5,Web Development,Music,"Math, Physics, Biology",nontech,Data Scientist
Rafi,19,BA,"Data Analysis, C++",7,Marketing,Traveling,"Physics, Math",tech,Nurse
Imran,31,BA,"Leadership, Communication",5,Design,Music,"Physics, Math, Chemistry, ICT",tech,Mechanical Engineer
Nayeem,31,MA,"SQL, Machine Learning, Leadership, Public Speaking",6,Finance,Gaming,"Economics, ICT, English, Chemistry",tech,Business Analyst
Hasan,32,SSC,"Java, Leadership",9,Data Science,Gaming,"Physics, Bangla, Math",nontech,AI Engineer
Nusrat,34,MSc,"Java, SQL, Data Analysis, C++",1,Teaching,Drawing,"ICT, Bangla",tech,Graphic Designer
Nusrat,28,HSC,"Excel, SQL",8,Finance,Music,"Chemistry, English",nontech,Nurse
Hasan,30,BSc,"Communication, Leadership, Public Speaking, Java",3,Engineering,Reading,"Math, Biology",tech,Data Scientist
Tania,32,BA,"Public Speaking, SQL",5,Web Development,Gaming,"English, Bangla, Chemistry",tech,Mechanical Engineer
Nusrat,24,SSC,"Public Speaking, Machine Learning",4,Business,Music,"Math, Bangla",nontech,Web Developer
Tania,33,MSc,"Public Speaking, C++, Machine Learning",4,Engineering,Music,"ICT, Bangla",tech,Mechanical Engineer
Tania,26,MA,"C++, Communication",6,Data Science,Gaming,"English, Economics",nontech,Web Developer
Karim,18,MA,"Python, Leadership, Java, SQL, Machine Learning",7,Web Development,Traveling,"Bangla, English, Physics, Biology",nontech,AI Engineer
Rahim,25,HSC,"Data Analysis, SQL",2,Web Development,Reading,"Biology, ICT, Economics, Chemistry",nontech,Business Analyst
Imran,27,HSC,"Communication, Leadership, Python",4,Engineering,Traveling,"Bangla, ICT, Physics, English",nontech,Graphic Designer
Tania,27,BSc,"Public Speaking, C++",8,Healthcare,Gaming,"Physics, Chemistry",tech,Web Developer
Rafi,33,HSC,"Public Speaking, Leadership",2,Data Science,Gaming,"Chemistry, Physics, Economics",tech,Mechanical Engineer
Tania,33,HSC,"SQL, Machine Learning",8,Marketing,Reading,"Physics, Biology, ICT, Bangla",nontech,Web Developer
Karim,21,BA,"Communication, Data Analysis, Excel, C++",9,Business,Music,"English, Biology, Chemistry",tech,Accountant
Nusrat,18,SSC,"Excel, C++, Public Speaking, Machine Learning, SQL",1,Business,Writing,"ICT, Biology, English, Physics",nontech,Teacher
Karim,26,BA,"Data Analysis, Java, SQL, C++, Public Speaking",0,Design,Reading,"Bangla, ICT",tech,Digital Marketer
Hasan,33,BSc,"Data Analysis, Excel",3,Marketing,Drawing,"Physics, ICT",nontech,Data Scientist
Hasan,22,SSC,"Leadership, Machine Learning, C++, Data Analysis, Communication",2,Teaching,Traveling,"Physics, ICT",nontech,AI Engineer
Tania,33,Diploma,"Data Analysis, Excel, C++, Leadership, SQL",1,Healthcare,Gaming,"Economics, Biology, ICT",nontech,Digital Marketer
Nayeem,30,MSc,"Public Speaking, Data Analysis, Leadership, Python, Machine Learning",10,Data Science,Gaming,"English, Math, ICT",nontech,Data Scientist
Hasan,31,Diploma,"Machine Learning, Python, Excel, SQL, Leadership",10,Finance,Drawing,"Economics, Physics, Math",nontech,Business Analyst
Sadia,22,BA,"Java, Excel",6,Web Development,Writing,"Chemistry, English",tech,Data Scientist
Tania,28,MA,"Excel, Python, Data Analysis, Machine Learning",6,Marketing,Traveling,"English, Chemistry",tech,Nurse
Rahim,21,HSC,"Public Speaking, Python",8,Business,Traveling,"ICT, Chemistry, English",tech,AI Engineer
Rafi,34,SSC,"C++, Leadership",4,Finance,Music,"Math, English",tech,Digital Marketer
Rahim,30,BA,"Leadership, Data Analysis, Communication",1,Data Science,Photography,"ICT, Math",tech,Web Developer
Hasan,26,BA,"Python, Communication, Machine Learning",7,Marketing,Drawing,"Bangla, Economics, Biology, Physics",tech,AI Engineer
Rafi,19,HSC,"Communication, SQL, C++",6,Web Development,Traveling,"Biology, Math, Chemistry",nontech,Graphic Designer
Imran,21,BSc,"Public Speaking, SQL, Machine Learning, Leadership, Excel",4,Teaching,Drawing,"Bangla, ICT, Biology, Economics",tech,Graphic Designer
Tania,26,HSC,"Excel, Machine Learning, Java, Public Speaking",2,Design,Photography,"Math, Chemistry",nontech,Digital Marketer
Hasan,19,SSC,"Leadership, Public Speaking, Python",8,Design,Photography,"Bangla, Chemistry, ICT",nontech,Accountant
Imran,23,Diploma,"Java, Leadership, Excel, Machine Learning",5,Data Science,Music,"Bangla, Economics, Physics, ICT",tech,Digital Marketer
Karim,33,MA,"Java, Public Speaking, Excel, Data Analysis, Communication",4,Web Development,Writing,"Bangla, Chemistry",nontech,Mechanical Engineer
Amina,19,BSc,"SQL, Machine Learning",8,Design,Reading,"Math, Economics, Bangla",tech,Mechanical Engineer
Rafi,24,BSc,"Communication, Machine Learning, Public Speaking, SQL",10,Healthcare,Writing,"Physics, English, ICT, Bangla",nontech,Data Scientist
Imran,24,SSC,"Python, Java, Leadership, SQL, Public Speaking",5,Healthcare,Drawing,"Physics, Economics, Math, English",tech,Digital Marketer
Nayeem,29,Diploma,"Java, Machine Learning, Python",6,AI,Drawing,"ICT, English, Math",nontech,Graphic Designer
Nayeem,33,BSc,"Machine Learning, SQL, Python, C++",4,AI,Photography,"Physics, Chemistry, Math, Economics",tech,Teacher
Nayeem,25,BA,"Excel, Machine Learning, Python, Data Analysis",4,AI,Gaming,"Chemistry, Economics, ICT, Math",tech,Nurse
Hasan,32,MSc,"SQL, Python, Java, Public Speaking",1,Teaching,Gaming,"Chemistry, ICT",tech,Mechanical Engineer
Rafi,24,MA,"Excel, Machine Learning, Data Analysis, Java",4,Finance,Gaming,"Chemistry, Economics, Physics, ICT",nontech,Data Scientist
Tania,26,MSc,"Communication, Data Analysis",2,Finance,Photography,"Chemistry, English, Biology, Bangla",tech,Mechanical Engineer
Karim,20,MA,"Communication, C++",0,Marketing,Traveling,"Biology, Bangla, English",nontech,Accountant
Tania,24,BA,"Python, Java, Public Speaking, C++, Communication",6,AI,Traveling,"Bangla, English",tech,Mechanical Engineer
Rahim,18,MA,"C++, Python",10,Healthcare,Music,"Biology, Chemistry",tech,Graphic Designer
Sadia,34,HSC,"Leadership, Java, Public Speaking",8,Healthcare,Reading,"English, Chemistry, Math, Bangla",nontech,Business Analyst
Rahim,22,MSc,"Data Analysis, Excel, C++",10,Finance,Reading,"ICT, English, Economics",nontech,Digital Marketer
Hasan,23,HSC,"Machine Learning, Excel, Data Analysis",0,Healthcare,Writing,"Bangla, Economics, Physics, Biology",nontech,Business Analyst
Tania,20,HSC,"Python, Excel, Public Speaking",10,Healthcare,Drawing,"Physics, Math, Economics",tech,Teacher
Tania,25,BSc,"Communication, Machine Learning, C++",3,Marketing,Writing,"Economics, Physics, English, Chemistry",tech,Digital Marketer
Nayeem,28,BSc,"Machine Learning, SQL, Communication",7,Data Science,Reading,"ICT, Bangla, Economics, Biology",tech,Teacher
Nayeem,35,BSc,"Data Analysis, Python, Public Speaking, SQL",7,AI,Traveling,"Bangla, Math, Economics, Biology",tech,Graphic Designer
Rafi,26,BSc,"C++, SQL, Public Speaking",8,Marketing,Traveling,"Bangla, Biology",nontech,Web Developer
Sadia,33,MSc,"Python, Communication",0,Business,Music,"Math, Physics",nontech,Graphic Designer
Rahim,19,MA,"Machine Learning, Data Analysis, Leadership, Public Speaking",0,Design,Writing,"English, Math, Physics, Biology",tech,Graphic Designer
Hasan,25,SSC,"SQL, C++, Communication",4,Healthcare,Photography,"Physics, English, Economics, Bangla",nontech,Teacher
Nusrat,25,SSC,"Python, Data Analysis, Communication",5,Teaching,Reading,"English, Chemistry, Physics, Economics",tech,AI Engineer
Amina,27,Diploma,"SQL, Java, Leadership, Python, C++",4,Design,Gaming,"ICT, Biology, Chemistry",nontech,AI Engineer
Nayeem,24,BA,"Python, Java",9,AI,Photography,"Physics, Biology, Math, Bangla",tech,Nurse
Rafi,21,HSC,"Excel, Python, C++, Public Speaking",8,Data Science,Drawing,"Economics, Biology, Bangla",tech,Teacher
Rahim,19,SSC,"Machine Learning, C++",9,Design,Reading,"ICT, Math, Physics, Chemistry",tech,Teacher
